timestamp,stat_name,sum,count,max,min
78000,cluster0-shared_mem0.reads,5256,5256,1,0
79000,cluster0-shared_mem0.reads,5212,5212,1,0
80000,cluster0-shared_mem0.reads,5332,5332,1,0
81000,cluster0-shared_mem0.reads,5336,5336,1,0
82000,cluster0-shared_mem0.reads,5304,5304,1,0
83000,cluster0-shared_mem0.reads,5320,5320,1,0
84000,cluster0-shared_mem0.reads,5380,5380,1,0
85000,cluster0-shared_mem0.reads,4884,4884,1,0
86000,cluster0-shared_mem0.reads,5332,5332,1,0
87000,cluster0-shared_mem0.reads,5332,5332,1,0
88000,cluster0-shared_mem0.reads,5336,5336,1,0
89000,cluster0-shared_mem0.reads,5332,5332,1,0
90000,cluster0-shared_mem0.reads,5332,5332,1,0
91000,cluster0-shared_mem0.reads,5336,5336,1,0
92000,cluster0-shared_mem0.reads,5332,5332,1,0
93000,cluster0-shared_mem0.reads,5332,5332,1,0
94000,cluster0-shared_mem0.reads,5340,5340,1,0
95000,cluster0-shared_mem0.reads,5324,5324,1,0
96000,cluster0-shared_mem0.reads,5884,5884,1,0
97000,cluster0-shared_mem0.reads,5772,5772,1,0
98000,cluster0-shared_mem0.reads,5296,5296,1,0
99000,cluster0-shared_mem0.reads,5272,5272,1,0
100000,cluster0-shared_mem0.reads,5300,5300,1,0
101000,cluster0-shared_mem0.reads,5324,5324,1,0
102000,cluster0-shared_mem0.reads,5336,5336,1,0
103000,cluster0-shared_mem0.reads,5644,5644,1,0
104000,cluster0-shared_mem0.reads,5196,5196,1,0
105000,cluster0-shared_mem0.reads,4944,4944,1,0
106000,cluster0-shared_mem0.reads,5136,5136,1,0
107000,cluster0-shared_mem0.reads,5332,5332,1,0
108000,cluster0-shared_mem0.reads,5428,5428,1,0
109000,cluster0-shared_mem0.reads,5104,5104,1,0
110000,cluster0-shared_mem0.reads,2372,2372,1,0
111000,cluster0-shared_mem0.reads,1280,1280,1,0
112000,cluster0-shared_mem0.reads,1020,1020,1,0
113000,cluster0-shared_mem0.reads,900,900,1,0
114000,cluster0-shared_mem0.reads,640,640,1,0
115000,cluster0-shared_mem0.reads,1852,1852,1,0
116000,cluster0-shared_mem0.reads,5476,5476,1,0
117000,cluster0-shared_mem0.reads,5864,5864,1,0
118000,cluster0-shared_mem0.reads,5920,5920,1,0
119000,cluster0-shared_mem0.reads,5164,5164,1,0
120000,cluster0-shared_mem0.reads,5332,5332,1,0
121000,cluster0-shared_mem0.reads,5332,5332,1,0
122000,cluster0-shared_mem0.reads,5336,5336,1,0
123000,cluster0-shared_mem0.reads,5260,5260,1,0
124000,cluster0-shared_mem0.reads,5324,5324,1,0
125000,cluster0-shared_mem0.reads,5860,5860,1,0
126000,cluster0-shared_mem0.reads,6056,6056,1,0
127000,cluster0-shared_mem0.reads,5120,5120,1,0
128000,cluster0-shared_mem0.reads,5804,5804,1,0
129000,cluster0-shared_mem0.reads,5136,5136,1,0
130000,cluster0-shared_mem0.reads,5324,5324,1,0
131000,cluster0-shared_mem0.reads,5596,5596,1,0
132000,cluster0-shared_mem0.reads,5216,5216,1,0
133000,cluster0-shared_mem0.reads,4876,4876,1,0
134000,cluster0-shared_mem0.reads,4996,4996,1,0
135000,cluster0-shared_mem0.reads,5200,5200,1,0
136000,cluster0-shared_mem0.reads,5232,5232,1,0
137000,cluster0-shared_mem0.reads,5136,5136,1,0
138000,cluster0-shared_mem0.reads,5660,5660,1,0
139000,cluster0-shared_mem0.reads,6008,6008,1,0
140000,cluster0-shared_mem0.reads,5556,5556,1,0
141000,cluster0-shared_mem0.reads,5232,5232,1,0
142000,cluster0-shared_mem0.reads,6072,6072,1,0
143000,cluster0-shared_mem0.reads,6100,6100,1,0
144000,cluster0-shared_mem0.reads,5332,5332,1,0
145000,cluster0-shared_mem0.reads,5336,5336,1,0
146000,cluster0-shared_mem0.reads,5320,5320,1,0
147000,cluster0-shared_mem0.reads,5228,5228,1,0
148000,cluster0-shared_mem0.reads,5420,5420,1,0
149000,cluster0-shared_mem0.reads,5272,5272,1,0
150000,cluster0-shared_mem0.reads,5264,5264,1,0
151000,cluster0-shared_mem0.reads,6008,6008,1,0
152000,cluster0-shared_mem0.reads,5264,5264,1,0
153000,cluster0-shared_mem0.reads,5700,5700,1,0
154000,cluster0-shared_mem0.reads,5236,5236,1,0
155000,cluster0-shared_mem0.reads,5732,5732,1,0
156000,cluster0-shared_mem0.reads,6136,6136,1,0
157000,cluster0-shared_mem0.reads,5460,5460,1,0
158000,cluster0-shared_mem0.reads,5320,5320,1,0
159000,cluster0-shared_mem0.reads,5256,5256,1,0
160000,cluster0-shared_mem0.reads,5128,5128,1,0
161000,cluster0-shared_mem0.reads,5304,5304,1,0
162000,cluster0-shared_mem0.reads,5312,5312,1,0
163000,cluster0-shared_mem0.reads,5396,5396,1,0
164000,cluster0-shared_mem0.reads,6092,6092,1,0
165000,cluster0-shared_mem0.reads,5112,5112,1,0
166000,cluster0-shared_mem0.reads,5784,5784,1,0
167000,cluster0-shared_mem0.reads,6068,6068,1,0
168000,cluster0-shared_mem0.reads,5668,5668,1,0
169000,cluster0-shared_mem0.reads,5172,5172,1,0
170000,cluster0-shared_mem0.reads,5280,5280,1,0
171000,cluster0-shared_mem0.reads,5332,5332,1,0
172000,cluster0-shared_mem0.reads,5320,5320,1,0
173000,cluster0-shared_mem0.reads,5092,5092,1,0
174000,cluster0-shared_mem0.reads,3316,3316,1,0
175000,cluster0-shared_mem0.reads,860,860,1,0
176000,cluster0-shared_mem0.reads,1280,1280,1,0
177000,cluster0-shared_mem0.reads,1152,1152,1,0
178000,cluster0-shared_mem0.reads,856,856,1,0
179000,cluster0-shared_mem0.reads,1192,1192,1,0
180000,cluster0-shared_mem0.reads,640,640,1,0
181000,cluster0-shared_mem0.reads,1724,1724,1,0
182000,cluster0-shared_mem0.reads,5900,5900,1,0
183000,cluster0-shared_mem0.reads,5324,5324,1,0
184000,cluster0-shared_mem0.reads,4568,4568,1,0
185000,cluster0-shared_mem0.reads,5312,5312,1,0
186000,cluster0-shared_mem0.reads,5276,5276,1,0
187000,cluster0-shared_mem0.reads,5868,5868,1,0
188000,cluster0-shared_mem0.reads,6024,6024,1,0
189000,cluster0-shared_mem0.reads,5208,5208,1,0
190000,cluster0-shared_mem0.reads,5312,5312,1,0
191000,cluster0-shared_mem0.reads,5308,5308,1,0
192000,cluster0-shared_mem0.reads,5904,5904,1,0
193000,cluster0-shared_mem0.reads,6384,6384,1,0
194000,cluster0-shared_mem0.reads,6644,6644,1,0
195000,cluster0-shared_mem0.reads,5560,5560,1,0
196000,cluster0-shared_mem0.reads,5616,5616,1,0
197000,cluster0-shared_mem0.reads,5676,5676,1,0
198000,cluster0-shared_mem0.reads,5332,5332,1,0
199000,cluster0-shared_mem0.reads,5336,5336,1,0
200000,cluster0-shared_mem0.reads,5332,5332,1,0
201000,cluster0-shared_mem0.reads,5332,5332,1,0
202000,cluster0-shared_mem0.reads,5336,5336,1,0
203000,cluster0-shared_mem0.reads,5332,5332,1,0
204000,cluster0-shared_mem0.reads,5332,5332,1,0
205000,cluster0-shared_mem0.reads,5336,5336,1,0
206000,cluster0-shared_mem0.reads,5332,5332,1,0
207000,cluster0-shared_mem0.reads,5332,5332,1,0
208000,cluster0-shared_mem0.reads,5336,5336,1,0
209000,cluster0-shared_mem0.reads,5320,5320,1,0
210000,cluster0-shared_mem0.reads,5188,5188,1,0
211000,cluster0-shared_mem0.reads,5236,5236,1,0
212000,cluster0-shared_mem0.reads,5328,5328,1,0
213000,cluster0-shared_mem0.reads,6204,6204,1,0
214000,cluster0-shared_mem0.reads,5548,5548,1,0
215000,cluster0-shared_mem0.reads,5468,5468,1,0
216000,cluster0-shared_mem0.reads,5664,5664,1,0
217000,cluster0-shared_mem0.reads,5332,5332,1,0
218000,cluster0-shared_mem0.reads,5336,5336,1,0
219000,cluster0-shared_mem0.reads,5320,5320,1,0
220000,cluster0-shared_mem0.reads,5316,5316,1,0
221000,cluster0-shared_mem0.reads,5996,5996,1,0
222000,cluster0-shared_mem0.reads,5824,5824,1,0
223000,cluster0-shared_mem0.reads,5948,5948,1,0
224000,cluster0-shared_mem0.reads,5688,5688,1,0
225000,cluster0-shared_mem0.reads,6100,6100,1,0
226000,cluster0-shared_mem0.reads,5996,5996,1,0
227000,cluster0-shared_mem0.reads,5516,5516,1,0
228000,cluster0-shared_mem0.reads,5296,5296,1,0
229000,cluster0-shared_mem0.reads,5316,5316,1,0
230000,cluster0-shared_mem0.reads,5048,5048,1,0
231000,cluster0-shared_mem0.reads,5940,5940,1,0
232000,cluster0-shared_mem0.reads,5996,5996,1,0
233000,cluster0-shared_mem0.reads,4544,4544,1,0
234000,cluster0-shared_mem0.reads,5320,5320,1,0
235000,cluster0-shared_mem0.reads,5320,5320,1,0
236000,cluster0-shared_mem0.reads,5324,5324,1,0
237000,cluster0-shared_mem0.reads,5320,5320,1,0
238000,cluster0-shared_mem0.reads,5328,5328,1,0
239000,cluster0-shared_mem0.reads,5716,5716,1,0
240000,cluster0-shared_mem0.reads,2072,2072,1,0
241000,cluster0-shared_mem0.reads,860,860,1,0
242000,cluster0-shared_mem0.reads,1116,1116,1,0
243000,cluster0-shared_mem0.reads,1280,1280,1,0
244000,cluster0-shared_mem0.reads,932,932,1,0
245000,cluster0-shared_mem0.reads,348,348,1,0
246000,cluster0-shared_mem0.reads,320,320,1,0
247000,cluster0-shared_mem0.reads,1756,1756,1,0
248000,cluster0-shared_mem0.reads,5776,5776,1,0
249000,cluster0-shared_mem0.reads,5288,5288,1,0
250000,cluster0-shared_mem0.reads,4556,4556,1,0
251000,cluster0-shared_mem0.reads,5324,5324,1,0
252000,cluster0-shared_mem0.reads,5276,5276,1,0
253000,cluster0-shared_mem0.reads,5908,5908,1,0
254000,cluster0-shared_mem0.reads,5984,5984,1,0
255000,cluster0-shared_mem0.reads,5208,5208,1,0
256000,cluster0-shared_mem0.reads,5312,5312,1,0
257000,cluster0-shared_mem0.reads,5308,5308,1,0
258000,cluster0-shared_mem0.reads,5944,5944,1,0
259000,cluster0-shared_mem0.reads,6380,6380,1,0
260000,cluster0-shared_mem0.reads,6628,6628,1,0
261000,cluster0-shared_mem0.reads,5540,5540,1,0
262000,cluster0-shared_mem0.reads,5600,5600,1,0
263000,cluster0-shared_mem0.reads,5676,5676,1,0
264000,cluster0-shared_mem0.reads,5296,5296,1,0
265000,cluster0-shared_mem0.reads,5248,5248,1,0
266000,cluster0-shared_mem0.reads,5728,5728,1,0
267000,cluster0-shared_mem0.reads,5612,5612,1,0
268000,cluster0-shared_mem0.reads,5336,5336,1,0
269000,cluster0-shared_mem0.reads,5332,5332,1,0
270000,cluster0-shared_mem0.reads,5332,5332,1,0
271000,cluster0-shared_mem0.reads,5336,5336,1,0
272000,cluster0-shared_mem0.reads,5332,5332,1,0
273000,cluster0-shared_mem0.reads,5332,5332,1,0
274000,cluster0-shared_mem0.reads,5336,5336,1,0
275000,cluster0-shared_mem0.reads,5332,5332,1,0
276000,cluster0-shared_mem0.reads,5332,5332,1,0
277000,cluster0-shared_mem0.reads,5336,5336,1,0
278000,cluster0-shared_mem0.reads,5332,5332,1,0
279000,cluster0-shared_mem0.reads,5332,5332,1,0
280000,cluster0-shared_mem0.reads,5336,5336,1,0
281000,cluster0-shared_mem0.reads,5272,5272,1,0
282000,cluster0-shared_mem0.reads,5432,5432,1,0
283000,cluster0-shared_mem0.reads,6060,6060,1,0
284000,cluster0-shared_mem0.reads,5268,5268,1,0
285000,cluster0-shared_mem0.reads,5336,5336,1,0
286000,cluster0-shared_mem0.reads,5332,5332,1,0
287000,cluster0-shared_mem0.reads,5332,5332,1,0
288000,cluster0-shared_mem0.reads,5196,5196,1,0
289000,cluster0-shared_mem0.reads,5832,5832,1,0
290000,cluster0-shared_mem0.reads,6200,6200,1,0
291000,cluster0-shared_mem0.reads,5744,5744,1,0
292000,cluster0-shared_mem0.reads,5332,5332,1,0
293000,cluster0-shared_mem0.reads,5336,5336,1,0
294000,cluster0-shared_mem0.reads,5328,5328,1,0
295000,cluster0-shared_mem0.reads,5332,5332,1,0
296000,cluster0-shared_mem0.reads,4700,4700,1,0
297000,cluster0-shared_mem0.reads,4960,4960,1,0
298000,cluster0-shared_mem0.reads,6024,6024,1,0
299000,cluster0-shared_mem0.reads,5216,5216,1,0
300000,cluster0-shared_mem0.reads,5328,5328,1,0
301000,cluster0-shared_mem0.reads,5148,5148,1,0
302000,cluster0-shared_mem0.reads,5172,5172,1,0
303000,cluster0-shared_mem0.reads,5412,5412,1,0
304000,cluster0-shared_mem0.reads,6112,6112,1,0
305000,cluster0-shared_mem0.reads,5912,5912,1,0
306000,cluster0-shared_mem0.reads,3348,3348,1,0
307000,cluster0-shared_mem0.reads,1172,1172,1,0
308000,cluster0-shared_mem0.reads,1280,1280,1,0
309000,cluster0-shared_mem0.reads,876,876,1,0
310000,cluster0-shared_mem0.reads,1044,1044,1,0
311000,cluster0-shared_mem0.reads,640,640,1,0
312000,cluster0-shared_mem0.reads,320,320,1,0
313000,cluster0-shared_mem0.reads,2052,2052,1,0
314000,cluster0-shared_mem0.reads,5268,5268,1,0
315000,cluster0-shared_mem0.reads,4872,4872,1,0
316000,cluster0-shared_mem0.reads,5128,5128,1,0
317000,cluster0-shared_mem0.reads,4872,4872,1,0
318000,cluster0-shared_mem0.reads,5292,5292,1,0
319000,cluster0-shared_mem0.reads,5336,5336,1,0
320000,cluster0-shared_mem0.reads,5308,5308,1,0
321000,cluster0-shared_mem0.reads,5216,5216,1,0
322000,cluster0-shared_mem0.reads,5288,5288,1,0
323000,cluster0-shared_mem0.reads,5312,5312,1,0
324000,cluster0-shared_mem0.reads,5312,5312,1,0
325000,cluster0-shared_mem0.reads,5308,5308,1,0
326000,cluster0-shared_mem0.reads,5332,5332,1,0
327000,cluster0-shared_mem0.reads,5300,5300,1,0
328000,cluster0-shared_mem0.reads,5320,5320,1,0
329000,cluster0-shared_mem0.reads,6132,6132,1,0
330000,cluster0-shared_mem0.reads,5628,5628,1,0
331000,cluster0-shared_mem0.reads,5692,5692,1,0
332000,cluster0-shared_mem0.reads,6176,6176,1,0
333000,cluster0-shared_mem0.reads,5748,5748,1,0
334000,cluster0-shared_mem0.reads,5460,5460,1,0
335000,cluster0-shared_mem0.reads,5892,5892,1,0
336000,cluster0-shared_mem0.reads,5336,5336,1,0
337000,cluster0-shared_mem0.reads,5332,5332,1,0
338000,cluster0-shared_mem0.reads,5332,5332,1,0
339000,cluster0-shared_mem0.reads,5336,5336,1,0
340000,cluster0-shared_mem0.reads,5332,5332,1,0
341000,cluster0-shared_mem0.reads,5332,5332,1,0
342000,cluster0-shared_mem0.reads,5336,5336,1,0
343000,cluster0-shared_mem0.reads,5256,5256,1,0
344000,cluster0-shared_mem0.reads,5172,5172,1,0
345000,cluster0-shared_mem0.reads,5224,5224,1,0
346000,cluster0-shared_mem0.reads,5336,5336,1,0
347000,cluster0-shared_mem0.reads,5328,5328,1,0
348000,cluster0-shared_mem0.reads,5180,5180,1,0
349000,cluster0-shared_mem0.reads,5300,5300,1,0
350000,cluster0-shared_mem0.reads,4904,4904,1,0
351000,cluster0-shared_mem0.reads,5140,5140,1,0
352000,cluster0-shared_mem0.reads,5252,5252,1,0
353000,cluster0-shared_mem0.reads,5336,5336,1,0
354000,cluster0-shared_mem0.reads,5352,5352,1,0
355000,cluster0-shared_mem0.reads,5408,5408,1,0
356000,cluster0-shared_mem0.reads,6164,6164,1,0
357000,cluster0-shared_mem0.reads,6148,6148,1,0
358000,cluster0-shared_mem0.reads,5952,5952,1,0
359000,cluster0-shared_mem0.reads,5372,5372,1,0
360000,cluster0-shared_mem0.reads,5324,5324,1,0
361000,cluster0-shared_mem0.reads,5040,5040,1,0
362000,cluster0-shared_mem0.reads,5300,5300,1,0
363000,cluster0-shared_mem0.reads,5308,5308,1,0
364000,cluster0-shared_mem0.reads,5304,5304,1,0
365000,cluster0-shared_mem0.reads,5160,5160,1,0
366000,cluster0-shared_mem0.reads,5368,5368,1,0
367000,cluster0-shared_mem0.reads,6400,6400,1,0
368000,cluster0-shared_mem0.reads,5716,5716,1,0
369000,cluster0-shared_mem0.reads,5332,5332,1,0
370000,cluster0-shared_mem0.reads,5140,5140,1,0
371000,cluster0-shared_mem0.reads,5296,5296,1,0
372000,cluster0-shared_mem0.reads,4588,4588,1,0
373000,cluster0-shared_mem0.reads,1920,1920,1,0
374000,cluster0-shared_mem0.reads,1020,1020,1,0
375000,cluster0-shared_mem0.reads,900,900,1,0
376000,cluster0-shared_mem0.reads,1280,1280,1,0
377000,cluster0-shared_mem0.reads,1148,1148,1,0
378000,cluster0-shared_mem0.reads,804,804,1,0
379000,cluster0-shared_mem0.reads,608,608,1,0
380000,cluster0-shared_mem0.reads,4876,4876,1,0
381000,cluster0-shared_mem0.reads,6080,6080,1,0
382000,cluster0-shared_mem0.reads,5160,5160,1,0
383000,cluster0-shared_mem0.reads,5312,5312,1,0
384000,cluster0-shared_mem0.reads,5296,5296,1,0
385000,cluster0-shared_mem0.reads,5228,5228,1,0
386000,cluster0-shared_mem0.reads,6004,6004,1,0
387000,cluster0-shared_mem0.reads,6040,6040,1,0
388000,cluster0-shared_mem0.reads,5396,5396,1,0
389000,cluster0-shared_mem0.reads,5924,5924,1,0
390000,cluster0-shared_mem0.reads,5328,5328,1,0
391000,cluster0-shared_mem0.reads,5280,5280,1,0
392000,cluster0-shared_mem0.reads,5348,5348,1,0
393000,cluster0-shared_mem0.reads,5332,5332,1,0
394000,cluster0-shared_mem0.reads,5712,5712,1,0
395000,cluster0-shared_mem0.reads,5452,5452,1,0
396000,cluster0-shared_mem0.reads,5912,5912,1,0
397000,cluster0-shared_mem0.reads,5464,5464,1,0
398000,cluster0-shared_mem0.reads,5288,5288,1,0
399000,cluster0-shared_mem0.reads,5308,5308,1,0
400000,cluster0-shared_mem0.reads,5448,5448,1,0
401000,cluster0-shared_mem0.reads,5208,5208,1,0
402000,cluster0-shared_mem0.reads,5324,5324,1,0
403000,cluster0-shared_mem0.reads,5648,5648,1,0
404000,cluster0-shared_mem0.reads,6092,6092,1,0
405000,cluster0-shared_mem0.reads,5356,5356,1,0
406000,cluster0-shared_mem0.reads,5780,5780,1,0
407000,cluster0-shared_mem0.reads,5288,5288,1,0
408000,cluster0-shared_mem0.reads,5312,5312,1,0
409000,cluster0-shared_mem0.reads,5048,5048,1,0
410000,cluster0-shared_mem0.reads,5296,5296,1,0
411000,cluster0-shared_mem0.reads,6108,6108,1,0
412000,cluster0-shared_mem0.reads,5668,5668,1,0
413000,cluster0-shared_mem0.reads,5144,5144,1,0
414000,cluster0-shared_mem0.reads,5384,5384,1,0
415000,cluster0-shared_mem0.reads,5908,5908,1,0
416000,cluster0-shared_mem0.reads,5848,5848,1,0
417000,cluster0-shared_mem0.reads,5584,5584,1,0
418000,cluster0-shared_mem0.reads,5136,5136,1,0
419000,cluster0-shared_mem0.reads,5640,5640,1,0
420000,cluster0-shared_mem0.reads,5788,5788,1,0
421000,cluster0-shared_mem0.reads,5256,5256,1,0
422000,cluster0-shared_mem0.reads,5328,5328,1,0
423000,cluster0-shared_mem0.reads,5332,5332,1,0
424000,cluster0-shared_mem0.reads,5284,5284,1,0
425000,cluster0-shared_mem0.reads,5272,5272,1,0
426000,cluster0-shared_mem0.reads,5888,5888,1,0
427000,cluster0-shared_mem0.reads,5388,5388,1,0
428000,cluster0-shared_mem0.reads,6400,6400,1,0
429000,cluster0-shared_mem0.reads,5684,5684,1,0
430000,cluster0-shared_mem0.reads,5124,5124,1,0
431000,cluster0-shared_mem0.reads,5928,5928,1,0
432000,cluster0-shared_mem0.reads,5520,5520,1,0
433000,cluster0-shared_mem0.reads,5396,5396,1,0
434000,cluster0-shared_mem0.reads,5564,5564,1,0
435000,cluster0-shared_mem0.reads,5316,5316,1,0
436000,cluster0-shared_mem0.reads,5336,5336,1,0
437000,cluster0-shared_mem0.reads,5176,5176,1,0
438000,cluster0-shared_mem0.reads,2980,2980,1,0
439000,cluster0-shared_mem0.reads,1920,1920,1,0
440000,cluster0-shared_mem0.reads,932,932,1,0
441000,cluster0-shared_mem0.reads,988,988,1,0
442000,cluster0-shared_mem0.reads,1280,1280,1,0
443000,cluster0-shared_mem0.reads,640,640,1,0
444000,cluster0-shared_mem0.reads,288,288,1,0
445000,cluster0-shared_mem0.reads,0,0,0,0
446000,cluster0-shared_mem0.reads,5688,5688,1,0
447000,cluster0-shared_mem0.reads,5808,5808,1,0
448000,cluster0-shared_mem0.reads,5468,5468,1,0
449000,cluster0-shared_mem0.reads,5332,5332,1,0
450000,cluster0-shared_mem0.reads,5332,5332,1,0
451000,cluster0-shared_mem0.reads,5336,5336,1,0
452000,cluster0-shared_mem0.reads,5332,5332,1,0
453000,cluster0-shared_mem0.reads,5324,5324,1,0
454000,cluster0-shared_mem0.reads,5312,5312,1,0
455000,cluster0-shared_mem0.reads,5324,5324,1,0
456000,cluster0-shared_mem0.reads,6268,6268,1,0
457000,cluster0-shared_mem0.reads,5328,5328,1,0
458000,cluster0-shared_mem0.reads,5336,5336,1,0
459000,cluster0-shared_mem0.reads,5328,5328,1,0
460000,cluster0-shared_mem0.reads,5332,5332,1,0
461000,cluster0-shared_mem0.reads,5328,5328,1,0
462000,cluster0-shared_mem0.reads,5424,5424,1,0
463000,cluster0-shared_mem0.reads,6180,6180,1,0
464000,cluster0-shared_mem0.reads,5220,5220,1,0
465000,cluster0-shared_mem0.reads,4708,4708,1,0
466000,cluster0-shared_mem0.reads,5292,5292,1,0
467000,cluster0-shared_mem0.reads,5328,5328,1,0
468000,cluster0-shared_mem0.reads,5308,5308,1,0
469000,cluster0-shared_mem0.reads,6008,6008,1,0
470000,cluster0-shared_mem0.reads,5304,5304,1,0
471000,cluster0-shared_mem0.reads,5336,5336,1,0
472000,cluster0-shared_mem0.reads,5336,5336,1,0
473000,cluster0-shared_mem0.reads,5316,5316,1,0
474000,cluster0-shared_mem0.reads,5316,5316,1,0
475000,cluster0-shared_mem0.reads,5336,5336,1,0
476000,cluster0-shared_mem0.reads,5220,5220,1,0
477000,cluster0-shared_mem0.reads,5156,5156,1,0
478000,cluster0-shared_mem0.reads,5224,5224,1,0
479000,cluster0-shared_mem0.reads,5208,5208,1,0
480000,cluster0-shared_mem0.reads,5336,5336,1,0
481000,cluster0-shared_mem0.reads,5356,5356,1,0
482000,cluster0-shared_mem0.reads,5280,5280,1,0
483000,cluster0-shared_mem0.reads,5332,5332,1,0
484000,cluster0-shared_mem0.reads,5056,5056,1,0
485000,cluster0-shared_mem0.reads,4936,4936,1,0
486000,cluster0-shared_mem0.reads,4972,4972,1,0
487000,cluster0-shared_mem0.reads,4832,4832,1,0
488000,cluster0-shared_mem0.reads,5232,5232,1,0
489000,cluster0-shared_mem0.reads,5324,5324,1,0
490000,cluster0-shared_mem0.reads,5568,5568,1,0
491000,cluster0-shared_mem0.reads,6288,6288,1,0
492000,cluster0-shared_mem0.reads,5332,5332,1,0
493000,cluster0-shared_mem0.reads,5492,5492,1,0
494000,cluster0-shared_mem0.reads,5300,5300,1,0
495000,cluster0-shared_mem0.reads,5432,5432,1,0
496000,cluster0-shared_mem0.reads,5304,5304,1,0
497000,cluster0-shared_mem0.reads,5324,5324,1,0
498000,cluster0-shared_mem0.reads,5612,5612,1,0
499000,cluster0-shared_mem0.reads,5220,5220,1,0
500000,cluster0-shared_mem0.reads,5284,5284,1,0
501000,cluster0-shared_mem0.reads,5308,5308,1,0
502000,cluster0-shared_mem0.reads,6124,6124,1,0
