timestamp,stat_name,sum,count,max,min
76000,core.tensor_core.mac_fire,1000,1000,1,0
77000,core.tensor_core.mac_fire,1000,1000,1,0
78000,core.tensor_core.mac_fire,1000,1000,1,0
79000,core.tensor_core.mac_fire,1000,1000,1,0
80000,core.tensor_core.mac_fire,1000,1000,1,0
81000,core.tensor_core.mac_fire,1000,1000,1,0
82000,core.tensor_core.mac_fire,1000,1000,1,0
83000,core.tensor_core.mac_fire,1000,1000,1,0
84000,core.tensor_core.mac_fire,1000,1000,1,0
85000,core.tensor_core.mac_fire,1000,1000,1,0
86000,core.tensor_core.mac_fire,1000,1000,1,0
87000,core.tensor_core.mac_fire,1000,1000,1,0
88000,core.tensor_core.mac_fire,1000,1000,1,0
89000,core.tensor_core.mac_fire,1000,1000,1,0
90000,core.tensor_core.mac_fire,1000,1000,1,0
91000,core.tensor_core.mac_fire,1000,1000,1,0
92000,core.tensor_core.mac_fire,1000,1000,1,0
93000,core.tensor_core.mac_fire,1000,1000,1,0
94000,core.tensor_core.mac_fire,1000,1000,1,0
95000,core.tensor_core.mac_fire,1000,1000,1,0
96000,core.tensor_core.mac_fire,1000,1000,1,0
97000,core.tensor_core.mac_fire,1000,1000,1,0
98000,core.tensor_core.mac_fire,1000,1000,1,0
99000,core.tensor_core.mac_fire,1000,1000,1,0
100000,core.tensor_core.mac_fire,1000,1000,1,0
101000,core.tensor_core.mac_fire,1000,1000,1,0
102000,core.tensor_core.mac_fire,1000,1000,1,0
103000,core.tensor_core.mac_fire,1000,1000,1,0
104000,core.tensor_core.mac_fire,1000,1000,1,0
105000,core.tensor_core.mac_fire,1000,1000,1,0
106000,core.tensor_core.mac_fire,1000,1000,1,0
107000,core.tensor_core.mac_fire,1000,1000,1,0
108000,core.tensor_core.mac_fire,1000,1000,1,0
109000,core.tensor_core.mac_fire,1000,1000,1,0
110000,core.tensor_core.mac_fire,1000,1000,1,0
111000,core.tensor_core.mac_fire,1000,1000,1,0
112000,core.tensor_core.mac_fire,1000,1000,1,0
113000,core.tensor_core.mac_fire,1000,1000,1,0
114000,core.tensor_core.mac_fire,904,1000,1,0
115000,core.tensor_core.mac_fire,738,770,1,0
116000,core.tensor_core.mac_fire,902,902,1,0
117000,core.tensor_core.mac_fire,1000,1000,1,0
118000,core.tensor_core.mac_fire,1000,1000,1,0
119000,core.tensor_core.mac_fire,1000,1000,1,0
120000,core.tensor_core.mac_fire,1000,1000,1,0
121000,core.tensor_core.mac_fire,1000,1000,1,0
122000,core.tensor_core.mac_fire,1000,1000,1,0
123000,core.tensor_core.mac_fire,1000,1000,1,0
124000,core.tensor_core.mac_fire,1000,1000,1,0
125000,core.tensor_core.mac_fire,1000,1000,1,0
126000,core.tensor_core.mac_fire,1000,1000,1,0
127000,core.tensor_core.mac_fire,1000,1000,1,0
128000,core.tensor_core.mac_fire,1000,1000,1,0
129000,core.tensor_core.mac_fire,1000,1000,1,0
130000,core.tensor_core.mac_fire,1000,1000,1,0
131000,core.tensor_core.mac_fire,1000,1000,1,0
132000,core.tensor_core.mac_fire,1000,1000,1,0
133000,core.tensor_core.mac_fire,1000,1000,1,0
134000,core.tensor_core.mac_fire,1000,1000,1,0
135000,core.tensor_core.mac_fire,1000,1000,1,0
136000,core.tensor_core.mac_fire,1000,1000,1,0
137000,core.tensor_core.mac_fire,1000,1000,1,0
138000,core.tensor_core.mac_fire,1000,1000,1,0
139000,core.tensor_core.mac_fire,1000,1000,1,0
140000,core.tensor_core.mac_fire,1000,1000,1,0
141000,core.tensor_core.mac_fire,1000,1000,1,0
142000,core.tensor_core.mac_fire,1000,1000,1,0
143000,core.tensor_core.mac_fire,1000,1000,1,0
144000,core.tensor_core.mac_fire,1000,1000,1,0
145000,core.tensor_core.mac_fire,1000,1000,1,0
146000,core.tensor_core.mac_fire,1000,1000,1,0
147000,core.tensor_core.mac_fire,1000,1000,1,0
148000,core.tensor_core.mac_fire,1000,1000,1,0
149000,core.tensor_core.mac_fire,1000,1000,1,0
150000,core.tensor_core.mac_fire,1000,1000,1,0
151000,core.tensor_core.mac_fire,1000,1000,1,0
152000,core.tensor_core.mac_fire,1000,1000,1,0
153000,core.tensor_core.mac_fire,1000,1000,1,0
154000,core.tensor_core.mac_fire,1000,1000,1,0
155000,core.tensor_core.mac_fire,1000,1000,1,0
156000,core.tensor_core.mac_fire,1000,1000,1,0
157000,core.tensor_core.mac_fire,1000,1000,1,0
158000,core.tensor_core.mac_fire,1000,1000,1,0
159000,core.tensor_core.mac_fire,1000,1000,1,0
160000,core.tensor_core.mac_fire,1000,1000,1,0
161000,core.tensor_core.mac_fire,1000,1000,1,0
162000,core.tensor_core.mac_fire,1000,1000,1,0
163000,core.tensor_core.mac_fire,1000,1000,1,0
164000,core.tensor_core.mac_fire,1000,1000,1,0
165000,core.tensor_core.mac_fire,1000,1000,1,0
166000,core.tensor_core.mac_fire,1000,1000,1,0
167000,core.tensor_core.mac_fire,1000,1000,1,0
168000,core.tensor_core.mac_fire,1000,1000,1,0
169000,core.tensor_core.mac_fire,1000,1000,1,0
170000,core.tensor_core.mac_fire,1000,1000,1,0
171000,core.tensor_core.mac_fire,1000,1000,1,0
172000,core.tensor_core.mac_fire,1000,1000,1,0
173000,core.tensor_core.mac_fire,1000,1000,1,0
174000,core.tensor_core.mac_fire,1000,1000,1,0
175000,core.tensor_core.mac_fire,1000,1000,1,0
176000,core.tensor_core.mac_fire,1000,1000,1,0
177000,core.tensor_core.mac_fire,1000,1000,1,0
178000,core.tensor_core.mac_fire,1000,1000,1,0
179000,core.tensor_core.mac_fire,1000,1000,1,0
180000,core.tensor_core.mac_fire,906,1000,1,0
181000,core.tensor_core.mac_fire,728,762,1,0
182000,core.tensor_core.mac_fire,945,945,1,0
183000,core.tensor_core.mac_fire,1000,1000,1,0
184000,core.tensor_core.mac_fire,1000,1000,1,0
185000,core.tensor_core.mac_fire,1000,1000,1,0
186000,core.tensor_core.mac_fire,1000,1000,1,0
187000,core.tensor_core.mac_fire,1000,1000,1,0
188000,core.tensor_core.mac_fire,1000,1000,1,0
189000,core.tensor_core.mac_fire,1000,1000,1,0
190000,core.tensor_core.mac_fire,1000,1000,1,0
191000,core.tensor_core.mac_fire,1000,1000,1,0
192000,core.tensor_core.mac_fire,1000,1000,1,0
193000,core.tensor_core.mac_fire,1000,1000,1,0
194000,core.tensor_core.mac_fire,1000,1000,1,0
195000,core.tensor_core.mac_fire,1000,1000,1,0
196000,core.tensor_core.mac_fire,1000,1000,1,0
197000,core.tensor_core.mac_fire,1000,1000,1,0
198000,core.tensor_core.mac_fire,1000,1000,1,0
199000,core.tensor_core.mac_fire,1000,1000,1,0
200000,core.tensor_core.mac_fire,1000,1000,1,0
201000,core.tensor_core.mac_fire,1000,1000,1,0
202000,core.tensor_core.mac_fire,1000,1000,1,0
203000,core.tensor_core.mac_fire,1000,1000,1,0
204000,core.tensor_core.mac_fire,1000,1000,1,0
205000,core.tensor_core.mac_fire,1000,1000,1,0
206000,core.tensor_core.mac_fire,1000,1000,1,0
207000,core.tensor_core.mac_fire,1000,1000,1,0
208000,core.tensor_core.mac_fire,1000,1000,1,0
209000,core.tensor_core.mac_fire,1000,1000,1,0
210000,core.tensor_core.mac_fire,1000,1000,1,0
211000,core.tensor_core.mac_fire,1000,1000,1,0
212000,core.tensor_core.mac_fire,1000,1000,1,0
213000,core.tensor_core.mac_fire,1000,1000,1,0
214000,core.tensor_core.mac_fire,1000,1000,1,0
215000,core.tensor_core.mac_fire,1000,1000,1,0
216000,core.tensor_core.mac_fire,1000,1000,1,0
217000,core.tensor_core.mac_fire,1000,1000,1,0
218000,core.tensor_core.mac_fire,1000,1000,1,0
219000,core.tensor_core.mac_fire,1000,1000,1,0
220000,core.tensor_core.mac_fire,1000,1000,1,0
221000,core.tensor_core.mac_fire,1000,1000,1,0
222000,core.tensor_core.mac_fire,1000,1000,1,0
223000,core.tensor_core.mac_fire,1000,1000,1,0
224000,core.tensor_core.mac_fire,1000,1000,1,0
225000,core.tensor_core.mac_fire,1000,1000,1,0
226000,core.tensor_core.mac_fire,1000,1000,1,0
227000,core.tensor_core.mac_fire,1000,1000,1,0
228000,core.tensor_core.mac_fire,1000,1000,1,0
229000,core.tensor_core.mac_fire,1000,1000,1,0
230000,core.tensor_core.mac_fire,1000,1000,1,0
231000,core.tensor_core.mac_fire,1000,1000,1,0
232000,core.tensor_core.mac_fire,1000,1000,1,0
233000,core.tensor_core.mac_fire,1000,1000,1,0
234000,core.tensor_core.mac_fire,1000,1000,1,0
235000,core.tensor_core.mac_fire,1000,1000,1,0
236000,core.tensor_core.mac_fire,1000,1000,1,0
237000,core.tensor_core.mac_fire,1000,1000,1,0
238000,core.tensor_core.mac_fire,1000,1000,1,0
239000,core.tensor_core.mac_fire,1000,1000,1,0
240000,core.tensor_core.mac_fire,1000,1000,1,0
241000,core.tensor_core.mac_fire,1000,1000,1,0
242000,core.tensor_core.mac_fire,1000,1000,1,0
243000,core.tensor_core.mac_fire,1000,1000,1,0
244000,core.tensor_core.mac_fire,1000,1000,1,0
245000,core.tensor_core.mac_fire,904,1000,1,0
246000,core.tensor_core.mac_fire,1000,1000,1,0
247000,core.tensor_core.mac_fire,687,719,1,0
248000,core.tensor_core.mac_fire,983,983,1,0
249000,core.tensor_core.mac_fire,1000,1000,1,0
250000,core.tensor_core.mac_fire,1000,1000,1,0
251000,core.tensor_core.mac_fire,1000,1000,1,0
252000,core.tensor_core.mac_fire,1000,1000,1,0
253000,core.tensor_core.mac_fire,1000,1000,1,0
254000,core.tensor_core.mac_fire,1000,1000,1,0
255000,core.tensor_core.mac_fire,1000,1000,1,0
256000,core.tensor_core.mac_fire,1000,1000,1,0
257000,core.tensor_core.mac_fire,1000,1000,1,0
258000,core.tensor_core.mac_fire,1000,1000,1,0
259000,core.tensor_core.mac_fire,1000,1000,1,0
260000,core.tensor_core.mac_fire,1000,1000,1,0
261000,core.tensor_core.mac_fire,1000,1000,1,0
262000,core.tensor_core.mac_fire,1000,1000,1,0
263000,core.tensor_core.mac_fire,1000,1000,1,0
264000,core.tensor_core.mac_fire,1000,1000,1,0
265000,core.tensor_core.mac_fire,1000,1000,1,0
266000,core.tensor_core.mac_fire,1000,1000,1,0
267000,core.tensor_core.mac_fire,1000,1000,1,0
268000,core.tensor_core.mac_fire,1000,1000,1,0
269000,core.tensor_core.mac_fire,1000,1000,1,0
270000,core.tensor_core.mac_fire,1000,1000,1,0
271000,core.tensor_core.mac_fire,1000,1000,1,0
272000,core.tensor_core.mac_fire,1000,1000,1,0
273000,core.tensor_core.mac_fire,1000,1000,1,0
274000,core.tensor_core.mac_fire,1000,1000,1,0
275000,core.tensor_core.mac_fire,1000,1000,1,0
276000,core.tensor_core.mac_fire,1000,1000,1,0
277000,core.tensor_core.mac_fire,1000,1000,1,0
278000,core.tensor_core.mac_fire,1000,1000,1,0
279000,core.tensor_core.mac_fire,1000,1000,1,0
280000,core.tensor_core.mac_fire,1000,1000,1,0
281000,core.tensor_core.mac_fire,1000,1000,1,0
282000,core.tensor_core.mac_fire,1000,1000,1,0
283000,core.tensor_core.mac_fire,1000,1000,1,0
284000,core.tensor_core.mac_fire,1000,1000,1,0
285000,core.tensor_core.mac_fire,1000,1000,1,0
286000,core.tensor_core.mac_fire,1000,1000,1,0
287000,core.tensor_core.mac_fire,1000,1000,1,0
288000,core.tensor_core.mac_fire,1000,1000,1,0
289000,core.tensor_core.mac_fire,1000,1000,1,0
290000,core.tensor_core.mac_fire,1000,1000,1,0
291000,core.tensor_core.mac_fire,1000,1000,1,0
292000,core.tensor_core.mac_fire,1000,1000,1,0
293000,core.tensor_core.mac_fire,1000,1000,1,0
294000,core.tensor_core.mac_fire,1000,1000,1,0
295000,core.tensor_core.mac_fire,1000,1000,1,0
296000,core.tensor_core.mac_fire,1000,1000,1,0
297000,core.tensor_core.mac_fire,1000,1000,1,0
298000,core.tensor_core.mac_fire,1000,1000,1,0
299000,core.tensor_core.mac_fire,1000,1000,1,0
300000,core.tensor_core.mac_fire,1000,1000,1,0
301000,core.tensor_core.mac_fire,1000,1000,1,0
302000,core.tensor_core.mac_fire,1000,1000,1,0
303000,core.tensor_core.mac_fire,1000,1000,1,0
304000,core.tensor_core.mac_fire,1000,1000,1,0
305000,core.tensor_core.mac_fire,1000,1000,1,0
306000,core.tensor_core.mac_fire,1000,1000,1,0
307000,core.tensor_core.mac_fire,1000,1000,1,0
308000,core.tensor_core.mac_fire,1000,1000,1,0
309000,core.tensor_core.mac_fire,1000,1000,1,0
310000,core.tensor_core.mac_fire,1000,1000,1,0
311000,core.tensor_core.mac_fire,904,1000,1,0
312000,core.tensor_core.mac_fire,1000,1000,1,0
313000,core.tensor_core.mac_fire,672,704,1,0
314000,core.tensor_core.mac_fire,1000,1000,1,0
315000,core.tensor_core.mac_fire,1000,1000,1,0
316000,core.tensor_core.mac_fire,1000,1000,1,0
317000,core.tensor_core.mac_fire,1000,1000,1,0
318000,core.tensor_core.mac_fire,1000,1000,1,0
319000,core.tensor_core.mac_fire,1000,1000,1,0
320000,core.tensor_core.mac_fire,1000,1000,1,0
321000,core.tensor_core.mac_fire,1000,1000,1,0
322000,core.tensor_core.mac_fire,1000,1000,1,0
323000,core.tensor_core.mac_fire,1000,1000,1,0
324000,core.tensor_core.mac_fire,1000,1000,1,0
325000,core.tensor_core.mac_fire,1000,1000,1,0
326000,core.tensor_core.mac_fire,1000,1000,1,0
327000,core.tensor_core.mac_fire,1000,1000,1,0
328000,core.tensor_core.mac_fire,1000,1000,1,0
329000,core.tensor_core.mac_fire,1000,1000,1,0
330000,core.tensor_core.mac_fire,1000,1000,1,0
331000,core.tensor_core.mac_fire,1000,1000,1,0
332000,core.tensor_core.mac_fire,1000,1000,1,0
333000,core.tensor_core.mac_fire,1000,1000,1,0
334000,core.tensor_core.mac_fire,1000,1000,1,0
335000,core.tensor_core.mac_fire,1000,1000,1,0
336000,core.tensor_core.mac_fire,1000,1000,1,0
337000,core.tensor_core.mac_fire,1000,1000,1,0
338000,core.tensor_core.mac_fire,1000,1000,1,0
339000,core.tensor_core.mac_fire,1000,1000,1,0
340000,core.tensor_core.mac_fire,1000,1000,1,0
341000,core.tensor_core.mac_fire,1000,1000,1,0
342000,core.tensor_core.mac_fire,1000,1000,1,0
343000,core.tensor_core.mac_fire,1000,1000,1,0
344000,core.tensor_core.mac_fire,1000,1000,1,0
345000,core.tensor_core.mac_fire,1000,1000,1,0
346000,core.tensor_core.mac_fire,1000,1000,1,0
347000,core.tensor_core.mac_fire,1000,1000,1,0
348000,core.tensor_core.mac_fire,1000,1000,1,0
349000,core.tensor_core.mac_fire,1000,1000,1,0
350000,core.tensor_core.mac_fire,1000,1000,1,0
351000,core.tensor_core.mac_fire,1000,1000,1,0
352000,core.tensor_core.mac_fire,1000,1000,1,0
353000,core.tensor_core.mac_fire,1000,1000,1,0
354000,core.tensor_core.mac_fire,1000,1000,1,0
355000,core.tensor_core.mac_fire,1000,1000,1,0
356000,core.tensor_core.mac_fire,1000,1000,1,0
357000,core.tensor_core.mac_fire,1000,1000,1,0
358000,core.tensor_core.mac_fire,1000,1000,1,0
359000,core.tensor_core.mac_fire,1000,1000,1,0
360000,core.tensor_core.mac_fire,1000,1000,1,0
361000,core.tensor_core.mac_fire,1000,1000,1,0
362000,core.tensor_core.mac_fire,1000,1000,1,0
363000,core.tensor_core.mac_fire,1000,1000,1,0
364000,core.tensor_core.mac_fire,1000,1000,1,0
365000,core.tensor_core.mac_fire,1000,1000,1,0
366000,core.tensor_core.mac_fire,1000,1000,1,0
367000,core.tensor_core.mac_fire,1000,1000,1,0
368000,core.tensor_core.mac_fire,1000,1000,1,0
369000,core.tensor_core.mac_fire,1000,1000,1,0
370000,core.tensor_core.mac_fire,1000,1000,1,0
371000,core.tensor_core.mac_fire,1000,1000,1,0
372000,core.tensor_core.mac_fire,1000,1000,1,0
373000,core.tensor_core.mac_fire,1000,1000,1,0
374000,core.tensor_core.mac_fire,1000,1000,1,0
375000,core.tensor_core.mac_fire,1000,1000,1,0
376000,core.tensor_core.mac_fire,1000,1000,1,0
377000,core.tensor_core.mac_fire,1000,1000,1,0
378000,core.tensor_core.mac_fire,1000,1000,1,0
379000,core.tensor_core.mac_fire,513,641,1,0
380000,core.tensor_core.mac_fire,648,648,1,0
381000,core.tensor_core.mac_fire,1000,1000,1,0
382000,core.tensor_core.mac_fire,1000,1000,1,0
383000,core.tensor_core.mac_fire,1000,1000,1,0
384000,core.tensor_core.mac_fire,1000,1000,1,0
385000,core.tensor_core.mac_fire,1000,1000,1,0
386000,core.tensor_core.mac_fire,1000,1000,1,0
387000,core.tensor_core.mac_fire,1000,1000,1,0
388000,core.tensor_core.mac_fire,1000,1000,1,0
389000,core.tensor_core.mac_fire,1000,1000,1,0
390000,core.tensor_core.mac_fire,1000,1000,1,0
391000,core.tensor_core.mac_fire,1000,1000,1,0
392000,core.tensor_core.mac_fire,1000,1000,1,0
393000,core.tensor_core.mac_fire,1000,1000,1,0
394000,core.tensor_core.mac_fire,1000,1000,1,0
395000,core.tensor_core.mac_fire,1000,1000,1,0
396000,core.tensor_core.mac_fire,1000,1000,1,0
397000,core.tensor_core.mac_fire,1000,1000,1,0
398000,core.tensor_core.mac_fire,1000,1000,1,0
399000,core.tensor_core.mac_fire,1000,1000,1,0
400000,core.tensor_core.mac_fire,1000,1000,1,0
401000,core.tensor_core.mac_fire,1000,1000,1,0
402000,core.tensor_core.mac_fire,1000,1000,1,0
403000,core.tensor_core.mac_fire,1000,1000,1,0
404000,core.tensor_core.mac_fire,1000,1000,1,0
405000,core.tensor_core.mac_fire,1000,1000,1,0
406000,core.tensor_core.mac_fire,1000,1000,1,0
407000,core.tensor_core.mac_fire,1000,1000,1,0
408000,core.tensor_core.mac_fire,1000,1000,1,0
409000,core.tensor_core.mac_fire,1000,1000,1,0
410000,core.tensor_core.mac_fire,1000,1000,1,0
411000,core.tensor_core.mac_fire,1000,1000,1,0
412000,core.tensor_core.mac_fire,1000,1000,1,0
413000,core.tensor_core.mac_fire,1000,1000,1,0
414000,core.tensor_core.mac_fire,1000,1000,1,0
415000,core.tensor_core.mac_fire,1000,1000,1,0
416000,core.tensor_core.mac_fire,1000,1000,1,0
417000,core.tensor_core.mac_fire,1000,1000,1,0
418000,core.tensor_core.mac_fire,1000,1000,1,0
419000,core.tensor_core.mac_fire,1000,1000,1,0
420000,core.tensor_core.mac_fire,1000,1000,1,0
421000,core.tensor_core.mac_fire,1000,1000,1,0
422000,core.tensor_core.mac_fire,1000,1000,1,0
423000,core.tensor_core.mac_fire,1000,1000,1,0
424000,core.tensor_core.mac_fire,1000,1000,1,0
425000,core.tensor_core.mac_fire,1000,1000,1,0
426000,core.tensor_core.mac_fire,1000,1000,1,0
427000,core.tensor_core.mac_fire,1000,1000,1,0
428000,core.tensor_core.mac_fire,1000,1000,1,0
429000,core.tensor_core.mac_fire,1000,1000,1,0
430000,core.tensor_core.mac_fire,1000,1000,1,0
431000,core.tensor_core.mac_fire,1000,1000,1,0
432000,core.tensor_core.mac_fire,1000,1000,1,0
433000,core.tensor_core.mac_fire,1000,1000,1,0
434000,core.tensor_core.mac_fire,1000,1000,1,0
435000,core.tensor_core.mac_fire,1000,1000,1,0
436000,core.tensor_core.mac_fire,1000,1000,1,0
437000,core.tensor_core.mac_fire,1000,1000,1,0
438000,core.tensor_core.mac_fire,1000,1000,1,0
439000,core.tensor_core.mac_fire,1000,1000,1,0
440000,core.tensor_core.mac_fire,1000,1000,1,0
441000,core.tensor_core.mac_fire,1000,1000,1,0
442000,core.tensor_core.mac_fire,1000,1000,1,0
443000,core.tensor_core.mac_fire,932,1000,1,0
444000,core.tensor_core.mac_fire,972,1000,1,0
445000,core.tensor_core.mac_fire,984,1000,1,0
446000,core.tensor_core.mac_fire,688,704,1,0
447000,core.tensor_core.mac_fire,1000,1000,1,0
448000,core.tensor_core.mac_fire,1000,1000,1,0
449000,core.tensor_core.mac_fire,1000,1000,1,0
450000,core.tensor_core.mac_fire,1000,1000,1,0
451000,core.tensor_core.mac_fire,1000,1000,1,0
452000,core.tensor_core.mac_fire,1000,1000,1,0
453000,core.tensor_core.mac_fire,1000,1000,1,0
454000,core.tensor_core.mac_fire,1000,1000,1,0
455000,core.tensor_core.mac_fire,1000,1000,1,0
456000,core.tensor_core.mac_fire,1000,1000,1,0
457000,core.tensor_core.mac_fire,1000,1000,1,0
458000,core.tensor_core.mac_fire,1000,1000,1,0
459000,core.tensor_core.mac_fire,1000,1000,1,0
460000,core.tensor_core.mac_fire,1000,1000,1,0
461000,core.tensor_core.mac_fire,1000,1000,1,0
462000,core.tensor_core.mac_fire,1000,1000,1,0
463000,core.tensor_core.mac_fire,1000,1000,1,0
464000,core.tensor_core.mac_fire,1000,1000,1,0
465000,core.tensor_core.mac_fire,1000,1000,1,0
466000,core.tensor_core.mac_fire,1000,1000,1,0
467000,core.tensor_core.mac_fire,1000,1000,1,0
468000,core.tensor_core.mac_fire,1000,1000,1,0
469000,core.tensor_core.mac_fire,1000,1000,1,0
470000,core.tensor_core.mac_fire,1000,1000,1,0
471000,core.tensor_core.mac_fire,1000,1000,1,0
472000,core.tensor_core.mac_fire,1000,1000,1,0
473000,core.tensor_core.mac_fire,1000,1000,1,0
474000,core.tensor_core.mac_fire,1000,1000,1,0
475000,core.tensor_core.mac_fire,1000,1000,1,0
476000,core.tensor_core.mac_fire,1000,1000,1,0
477000,core.tensor_core.mac_fire,1000,1000,1,0
478000,core.tensor_core.mac_fire,1000,1000,1,0
479000,core.tensor_core.mac_fire,1000,1000,1,0
480000,core.tensor_core.mac_fire,1000,1000,1,0
481000,core.tensor_core.mac_fire,1000,1000,1,0
482000,core.tensor_core.mac_fire,1000,1000,1,0
483000,core.tensor_core.mac_fire,1000,1000,1,0
484000,core.tensor_core.mac_fire,1000,1000,1,0
485000,core.tensor_core.mac_fire,1000,1000,1,0
486000,core.tensor_core.mac_fire,1000,1000,1,0
487000,core.tensor_core.mac_fire,1000,1000,1,0
488000,core.tensor_core.mac_fire,1000,1000,1,0
489000,core.tensor_core.mac_fire,1000,1000,1,0
490000,core.tensor_core.mac_fire,1000,1000,1,0
491000,core.tensor_core.mac_fire,1000,1000,1,0
492000,core.tensor_core.mac_fire,1000,1000,1,0
493000,core.tensor_core.mac_fire,1000,1000,1,0
494000,core.tensor_core.mac_fire,1000,1000,1,0
495000,core.tensor_core.mac_fire,1000,1000,1,0
496000,core.tensor_core.mac_fire,1000,1000,1,0
497000,core.tensor_core.mac_fire,1000,1000,1,0
498000,core.tensor_core.mac_fire,1000,1000,1,0
499000,core.tensor_core.mac_fire,1000,1000,1,0
500000,core.tensor_core.mac_fire,1000,1000,1,0
501000,core.tensor_core.mac_fire,1000,1000,1,0
502000,core.tensor_core.mac_fire,1000,1000,1,0
503000,core.tensor_core.mac_fire,1000,1000,1,0
504000,core.tensor_core.mac_fire,1000,1000,1,0
505000,core.tensor_core.mac_fire,1000,1000,1,0
506000,core.tensor_core.mac_fire,1000,1000,1,0
507000,core.tensor_core.mac_fire,1000,1000,1,0
508000,core.tensor_core.mac_fire,1000,1000,1,0
509000,core.tensor_core.mac_fire,1000,1000,1,0
510000,core.tensor_core.mac_fire,1000,1000,1,0
511000,core.tensor_core.mac_fire,848,976,1,0
512000,core.tensor_core.mac_fire,628,628,1,0
513000,core.tensor_core.mac_fire,1000,1000,1,0
514000,core.tensor_core.mac_fire,1000,1000,1,0
515000,core.tensor_core.mac_fire,1000,1000,1,0
516000,core.tensor_core.mac_fire,1000,1000,1,0
517000,core.tensor_core.mac_fire,1000,1000,1,0
518000,core.tensor_core.mac_fire,1000,1000,1,0
519000,core.tensor_core.mac_fire,1000,1000,1,0
520000,core.tensor_core.mac_fire,1000,1000,1,0
521000,core.tensor_core.mac_fire,1000,1000,1,0
